timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-20T12:50:00Z,2026-09-20T05:50:00-07:00,Brambley,7.5,7.5,7.36,99.0,1012.53,1020.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T12:55:00Z,2026-09-20T05:55:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.63,1020.12,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T13:00:00Z,2026-09-20T06:00:00-07:00,Brambley,7.5,7.5,7.36,99.0,1012.53,1020.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T13:05:00Z,2026-09-20T06:05:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.43,1019.91,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T13:10:00Z,2026-09-20T06:10:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.63,1020.12,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T13:15:00Z,2026-09-20T06:15:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.53,1020.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T13:20:00Z,2026-09-20T06:20:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.63,1020.12,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T13:25:00Z,2026-09-20T06:25:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.53,1020.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-20T13:30:00Z,2026-09-20T06:30:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.63,1020.12,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.01,0.0
2026-09-20T13:35:00Z,2026-09-20T06:35:00-07:00,Brambley,7.28,7.28,7.13,99.0,1012.83,1020.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.03,0.0
2026-09-20T13:40:00Z,2026-09-20T06:40:00-07:00,Brambley,7.22,7.22,7.08,99.0,1012.73,1020.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.09,0.0
2026-09-20T13:45:00Z,2026-09-20T06:45:00-07:00,Brambley,7.28,7.28,7.13,99.0,1012.63,1020.12,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.25,0.0
2026-09-20T13:50:00Z,2026-09-20T06:50:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.83,1020.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.58,0.0
2026-09-20T13:55:00Z,2026-09-20T06:55:00-07:00,Brambley,7.61,7.61,7.46,99.0,1012.63,1020.12,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,1.19,0.0
2026-09-20T14:00:00Z,2026-09-20T07:00:00-07:00,Brambley,7.61,7.61,7.46,99.0,1012.73,1020.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,2.11,0.0
2026-09-20T14:05:00Z,2026-09-20T07:05:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.53,1020.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,3.32,0.0
2026-09-20T14:10:00Z,2026-09-20T07:10:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.73,1020.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,4.71,0.0
2026-09-20T14:15:00Z,2026-09-20T07:15:00-07:00,Brambley,7.28,7.28,7.13,99.0,1013.04,1020.52,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,6.46,0.0
2026-09-20T14:20:00Z,2026-09-20T07:20:00-07:00,Brambley,7.28,7.28,7.13,99.0,1012.83,1020.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,8.46,0.0
2026-09-20T14:25:00Z,2026-09-20T07:25:00-07:00,Brambley,7.39,7.39,7.24,99.0,1012.94,1020.42,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,10.68,0.0
2026-09-20T14:30:00Z,2026-09-20T07:30:00-07:00,Brambley,7.5,7.5,7.36,99.0,1012.94,1020.42,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,13.1,0.0
2026-09-20T14:35:00Z,2026-09-20T07:35:00-07:00,Brambley,7.72,7.72,7.57,99.0,1012.83,1020.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,16.56,0.0
2026-09-20T14:40:00Z,2026-09-20T07:40:00-07:00,Brambley,8.0,8.0,7.85,99.0,1013.04,1020.52,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,18.7,0.0
2026-09-20T14:45:00Z,2026-09-20T07:45:00-07:00,Brambley,8.39,8.39,8.24,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,21.89,0.0
2026-09-20T14:50:00Z,2026-09-20T07:50:00-07:00,Brambley,8.5,8.5,8.35,99.0,1013.04,1020.52,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,25.25,0.0
2026-09-20T14:55:00Z,2026-09-20T07:55:00-07:00,Brambley,8.72,8.72,8.57,99.0,1012.94,1020.42,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,27.46,0.0
2026-09-20T15:00:00Z,2026-09-20T08:00:00-07:00,Brambley,8.78,8.78,8.63,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,30.25,0.0
2026-09-20T15:05:00Z,2026-09-20T08:05:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.34,1020.83,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,30.24,0.0
2026-09-20T15:10:00Z,2026-09-20T08:10:00-07:00,Brambley,9.11,9.11,8.96,99.0,1013.24,1020.73,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,31.84,0.0
2026-09-20T15:15:00Z,2026-09-20T08:15:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.34,1020.83,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,33.54,0.0
2026-09-20T15:20:00Z,2026-09-20T08:20:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.34,1020.83,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,37.97,0.0
2026-09-20T15:25:00Z,2026-09-20T08:25:00-07:00,Brambley,9.22,9.22,9.07,99.0,1013.04,1020.52,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,41.79,0.0
2026-09-20T15:30:00Z,2026-09-20T08:30:00-07:00,Brambley,9.39,9.39,9.24,99.0,1013.24,1020.73,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,42.96,0.0
2026-09-20T15:35:00Z,2026-09-20T08:35:00-07:00,Brambley,9.5,9.5,9.35,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,44.48,0.0
2026-09-20T15:40:00Z,2026-09-20T08:40:00-07:00,Brambley,9.61,9.61,9.46,99.0,1013.24,1020.73,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,42.59,0.0
2026-09-20T15:45:00Z,2026-09-20T08:45:00-07:00,Brambley,9.89,9.89,9.74,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,39.4,0.0
2026-09-20T15:50:00Z,2026-09-20T08:50:00-07:00,Brambley,9.78,9.78,9.63,99.0,1013.24,1020.73,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,40.75,0.0
2026-09-20T15:55:00Z,2026-09-20T08:55:00-07:00,Brambley,10.11,10.11,9.96,99.0,1013.04,1020.52,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,45.82,0.0
2026-09-20T16:00:00Z,2026-09-20T09:00:00-07:00,Brambley,10.28,10.28,10.13,99.0,1013.24,1020.73,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,50.11,0.0
2026-09-20T16:05:00Z,2026-09-20T09:05:00-07:00,Brambley,10.5,10.5,10.35,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,53.02,0.0
2026-09-20T16:10:00Z,2026-09-20T09:10:00-07:00,Brambley,10.72,10.72,10.57,99.0,1013.24,1020.73,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,55.0,0.0
2026-09-20T16:15:00Z,2026-09-20T09:15:00-07:00,Brambley,10.89,10.89,10.74,99.0,1013.24,1020.73,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,56.17,0.0
2026-09-20T16:20:00Z,2026-09-20T09:20:00-07:00,Brambley,11.11,11.11,10.96,99.0,1013.24,1020.73,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,54.75,0.0
2026-09-20T16:25:00Z,2026-09-20T09:25:00-07:00,Brambley,11.11,11.11,10.96,99.0,1013.14,1020.62,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,55.72,0.0
2026-09-20T16:30:00Z,2026-09-20T09:30:00-07:00,Brambley,11.22,11.22,11.07,99.0,1013.14,1020.62,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,56.58,0.0
2026-09-20T16:35:00Z,2026-09-20T09:35:00-07:00,Brambley,11.28,11.28,11.13,99.0,1013.14,1020.62,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,61.2,0.0
2026-09-20T16:40:00Z,2026-09-20T09:40:00-07:00,Brambley,11.28,11.28,11.13,99.0,1013.24,1020.73,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,59.49,0.0
2026-09-20T16:45:00Z,2026-09-20T09:45:00-07:00,Brambley,11.39,11.39,11.24,99.0,1013.24,1020.73,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,61.74,0.0
2026-09-20T16:50:00Z,2026-09-20T09:50:00-07:00,Brambley,11.5,11.5,11.35,99.0,1013.24,1020.73,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,62.61,0.0
2026-09-20T16:55:00Z,2026-09-20T09:55:00-07:00,Brambley,11.72,11.72,11.57,99.0,1013.24,1020.73,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,64.59,0.0
2026-09-20T17:00:00Z,2026-09-20T10:00:00-07:00,Brambley,11.72,11.72,11.57,99.0,1013.34,1020.83,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,66.74,0.0
2026-09-20T17:05:00Z,2026-09-20T10:05:00-07:00,Brambley,11.72,11.72,11.57,99.0,1013.34,1020.83,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,73.2,0.0
2026-09-20T17:10:00Z,2026-09-20T10:10:00-07:00,Brambley,11.78,11.78,11.63,99.0,1013.24,1020.73,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,73.52,0.0
2026-09-20T17:15:00Z,2026-09-20T10:15:00-07:00,Brambley,12.11,12.11,11.96,99.0,1013.14,1020.62,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,76.35,0.0
2026-09-20T17:20:00Z,2026-09-20T10:20:00-07:00,Brambley,12.28,12.28,12.12,99.0,1013.14,1020.62,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,80.62,0.0
2026-09-20T17:25:00Z,2026-09-20T10:25:00-07:00,Brambley,12.61,12.61,12.46,99.0,1013.41,1020.93,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,79.89,0.0
2026-09-20T17:30:00Z,2026-09-20T10:30:00-07:00,Brambley,12.39,12.39,12.23,99.0,1013.24,1020.73,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,78.71,0.0
2026-09-20T17:35:00Z,2026-09-20T10:35:00-07:00,Brambley,12.61,12.61,12.46,99.0,1013.14,1020.62,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,77.28,0.0
2026-09-20T17:40:00Z,2026-09-20T10:40:00-07:00,Brambley,12.61,12.61,12.46,99.0,1013.34,1020.83,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,77.98,0.0
2026-09-20T17:45:00Z,2026-09-20T10:45:00-07:00,Brambley,12.61,12.61,12.46,99.0,1013.24,1020.73,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,87.63,0.0
2026-09-20T17:50:00Z,2026-09-20T10:50:00-07:00,Brambley,12.72,12.72,12.57,99.0,1013.14,1020.62,0.0,0.0,0.0,267.0,W,0.0,0.0,0.0,69.34,5999.99,90.49,0.0
2026-09-20T17:55:00Z,2026-09-20T10:55:00-07:00,Brambley,12.89,12.89,12.73,99.0,1013.34,1020.83,0.0,0.0,0.0,259.0,W,0.0,0.0,0.0,69.34,5999.99,81.94,0.0
2026-09-20T18:00:00Z,2026-09-20T11:00:00-07:00,Brambley,12.89,12.89,12.73,99.0,1013.24,1020.73,0.0,0.0,0.0,259.0,W,0.0,0.0,0.0,69.34,5999.99,84.89,0.0
2026-09-20T18:05:00Z,2026-09-20T11:05:00-07:00,Brambley,12.89,12.89,12.73,99.0,1013.14,1020.62,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,89.49,0.0
2026-09-20T18:10:00Z,2026-09-20T11:10:00-07:00,Brambley,13.0,13.0,12.84,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,109.23,1.0
2026-09-20T18:15:00Z,2026-09-20T11:15:00-07:00,Brambley,13.0,13.0,12.84,99.0,1013.24,1020.73,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,126.06,1.0
2026-09-20T18:20:00Z,2026-09-20T11:20:00-07:00,Brambley,13.11,13.11,12.96,99.0,1013.04,1020.52,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,134.76,1.0
2026-09-20T18:25:00Z,2026-09-20T11:25:00-07:00,Brambley,13.22,13.22,13.07,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,144.85,1.0
2026-09-20T18:30:00Z,2026-09-20T11:30:00-07:00,Brambley,13.28,13.28,13.12,99.0,1013.04,1020.52,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,148.22,1.0
2026-09-20T18:35:00Z,2026-09-20T11:35:00-07:00,Brambley,13.5,13.5,13.34,99.0,1013.14,1020.62,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,161.78,1.0
2026-09-20T18:40:00Z,2026-09-20T11:40:00-07:00,Brambley,13.78,13.78,13.62,99.0,1012.94,1020.42,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,165.08,1.0
2026-09-20T18:45:00Z,2026-09-20T11:45:00-07:00,Brambley,13.78,13.78,13.62,99.0,1013.04,1020.52,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,179.94,1.0
2026-09-20T18:50:00Z,2026-09-20T11:50:00-07:00,Brambley,14.11,14.11,13.96,99.0,1013.04,1020.52,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,192.96,1.0
2026-09-20T18:55:00Z,2026-09-20T11:55:00-07:00,Brambley,14.22,14.22,14.07,99.0,1012.94,1020.42,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,204.95,1.0
2026-09-20T19:00:00Z,2026-09-20T12:00:00-07:00,Brambley,14.61,14.61,14.46,99.0,1012.94,1020.42,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,201.38,1.0
2026-09-20T19:05:00Z,2026-09-20T12:05:00-07:00,Brambley,14.61,14.61,14.46,99.0,1012.83,1020.32,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,260.18,2.0
2026-09-20T19:10:00Z,2026-09-20T12:10:00-07:00,Brambley,15.0,15.0,14.84,99.0,1012.73,1020.22,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,208.69,2.0
2026-09-20T19:15:00Z,2026-09-20T12:15:00-07:00,Brambley,15.22,15.22,15.07,99.0,1012.73,1020.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,163.54,1.0
2026-09-20T19:20:00Z,2026-09-20T12:20:00-07:00,Brambley,15.11,15.11,14.96,99.0,1012.73,1020.22,0.0,0.0,0.0,270.0,W,0.0,0.0,0.0,69.34,5999.99,163.94,1.0
2026-09-20T19:25:00Z,2026-09-20T12:25:00-07:00,Brambley,14.61,14.61,14.3,98.0,1012.83,1020.32,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,183.13,1.0
2026-09-20T19:30:00Z,2026-09-20T12:30:00-07:00,Brambley,14.39,14.39,14.08,98.0,1012.63,1020.12,0.0,0.0,0.0,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,154.14,1.0
2026-09-20T19:35:00Z,2026-09-20T12:35:00-07:00,Brambley,14.78,14.78,14.47,98.0,1012.53,1020.01,0.0,0.0,0.96,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,272.98,2.0
2026-09-20T19:40:00Z,2026-09-20T12:40:00-07:00,Brambley,15.0,15.0,14.53,97.0,1012.73,1020.22,0.0,0.0,0.96,259.0,W,0.0,0.0,0.0,69.34,5999.99,190.23,1.0
2026-09-20T19:45:00Z,2026-09-20T12:45:00-07:00,Brambley,15.22,15.22,14.75,97.0,1012.43,1019.91,0.0,0.0,0.96,263.0,W,0.0,0.0,0.0,69.34,5999.99,163.01,1.0
2026-09-20T19:50:00Z,2026-09-20T12:50:00-07:00,Brambley,15.61,15.61,14.97,96.0,1012.53,1020.01,0.0,0.0,0.96,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,447.41,4.0
2026-09-20T19:55:00Z,2026-09-20T12:55:00-07:00,Brambley,16.11,16.11,15.47,96.0,1012.63,1020.12,0.0,0.0,0.96,263.0,W,0.0,0.0,0.0,69.34,5999.99,239.17,2.0
2026-09-20T20:00:00Z,2026-09-20T13:00:00-07:00,Brambley,16.72,16.72,15.75,94.0,1012.53,1020.01,0.96,0.96,0.96,302.0,WNW,0.0,0.0,0.0,69.34,5999.99,553.11,5.0
2026-09-20T20:05:00Z,2026-09-20T13:05:00-07:00,Brambley,16.72,16.72,15.58,93.0,1012.23,1019.74,0.0,0.0,0.96,261.0,W,0.0,0.0,0.0,69.34,5999.99,289.84,2.0
2026-09-20T20:10:00Z,2026-09-20T13:10:00-07:00,Brambley,16.89,16.89,15.41,91.0,1012.23,1019.74,0.0,0.0,0.96,262.0,W,0.0,0.0,0.0,69.34,5999.99,228.57,2.0
2026-09-20T20:15:00Z,2026-09-20T13:15:00-07:00,Brambley,17.11,17.11,15.28,89.0,1012.33,1019.81,0.0,0.0,0.96,260.0,W,0.0,0.0,0.0,69.34,5999.99,248.64,2.0
2026-09-20T20:20:00Z,2026-09-20T13:20:00-07:00,Brambley,17.5,17.5,15.31,87.0,1012.23,1019.74,0.0,0.0,0.96,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,197.24,1.0
2026-09-20T20:25:00Z,2026-09-20T13:25:00-07:00,Brambley,17.61,17.61,14.87,84.0,1012.23,1019.74,0.0,0.0,0.96,267.0,W,0.0,0.0,0.0,69.34,5999.99,553.16,5.0
2026-09-20T20:30:00Z,2026-09-20T13:30:00-07:00,Brambley,18.11,18.11,14.79,81.0,1011.82,1019.34,0.17,0.96,0.96,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,529.64,5.0
2026-09-20T20:35:00Z,2026-09-20T13:35:00-07:00,Brambley,18.61,18.61,14.89,79.0,1012.12,1019.64,0.0,0.0,0.96,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,219.98,2.0
2026-09-20T20:40:00Z,2026-09-20T13:40:00-07:00,Brambley,17.61,17.61,14.12,80.0,1012.12,1019.64,1.56,1.91,3.91,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,369.56,3.0
2026-09-20T20:45:00Z,2026-09-20T13:45:00-07:00,Brambley,17.22,17.22,14.12,82.0,1012.23,1019.74,0.61,1.91,5.04,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,328.16,3.0
2026-09-20T20:50:00Z,2026-09-20T13:50:00-07:00,Brambley,16.89,16.89,14.17,84.0,1011.92,1019.44,0.78,2.95,6.0,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,544.74,5.0
2026-09-20T20:55:00Z,2026-09-20T13:55:00-07:00,Brambley,16.89,16.89,13.98,83.0,1011.92,1019.44,4.43,5.04,6.0,234.0,SW,0.0,0.0,0.0,69.34,5999.99,509.91,4.0
2026-09-20T21:00:00Z,2026-09-20T14:00:00-07:00,Brambley,17.22,17.22,14.31,83.0,1011.92,1019.44,1.56,1.91,6.0,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,503.46,4.0
2026-09-20T21:05:00Z,2026-09-20T14:05:00-07:00,Brambley,16.72,16.72,14.0,84.0,1011.72,1019.24,1.74,2.95,6.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,498.0,4.0
2026-09-20T21:10:00Z,2026-09-20T14:10:00-07:00,Brambley,17.11,17.11,14.2,83.0,1011.62,1019.13,1.56,1.91,6.0,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,493.42,4.0
2026-09-20T21:15:00Z,2026-09-20T14:15:00-07:00,Brambley,16.78,16.78,13.68,82.0,1011.62,1019.13,1.91,2.95,6.0,225.0,SW,0.0,0.0,0.0,69.34,5999.99,487.13,4.0
2026-09-20T21:20:00Z,2026-09-20T14:20:00-07:00,Brambley,17.39,17.39,14.09,81.0,1011.62,1019.13,3.91,3.91,6.0,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,481.65,4.0
2026-09-20T21:25:00Z,2026-09-20T14:25:00-07:00,Brambley,17.22,17.22,14.12,82.0,1011.51,1019.03,2.95,2.95,6.0,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,475.55,4.0
2026-09-20T21:30:00Z,2026-09-20T14:30:00-07:00,Brambley,17.5,17.5,14.01,80.0,1011.31,1018.83,3.3,3.91,6.0,232.0,SW,0.0,0.0,0.0,69.34,5999.99,468.41,4.0
2026-09-20T21:35:00Z,2026-09-20T14:35:00-07:00,Brambley,17.61,17.61,13.92,79.0,1011.41,1018.93,1.13,1.91,6.0,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,462.74,4.0
2026-09-20T21:40:00Z,2026-09-20T14:40:00-07:00,Brambley,18.11,18.11,14.01,77.0,1011.41,1018.93,2.17,2.95,6.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,454.03,4.0
2026-09-20T21:45:00Z,2026-09-20T14:45:00-07:00,Brambley,18.11,18.11,13.81,76.0,1011.24,1018.73,5.65,7.04,7.04,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,447.84,4.0
2026-09-20T21:50:00Z,2026-09-20T14:50:00-07:00,Brambley,18.0,18.0,13.91,77.0,1011.24,1018.73,5.82,7.04,8.95,229.0,SW,0.0,0.0,0.0,69.34,5999.99,441.7,4.0
2026-09-20T21:55:00Z,2026-09-20T14:55:00-07:00,Brambley,18.11,18.11,14.01,77.0,1011.14,1018.63,4.26,5.04,9.91,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,432.64,4.0
2026-09-20T22:00:00Z,2026-09-20T15:00:00-07:00,Brambley,18.11,18.11,13.81,76.0,1011.04,1018.52,1.56,2.95,9.91,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,424.67,4.0
2026-09-20T22:05:00Z,2026-09-20T15:05:00-07:00,Brambley,18.39,18.39,14.08,76.0,1011.04,1018.52,4.26,7.04,9.91,228.0,SW,0.0,0.0,0.0,69.34,5999.99,414.94,4.0
2026-09-20T22:10:00Z,2026-09-20T15:10:00-07:00,Brambley,18.22,18.22,13.92,76.0,1010.94,1018.42,5.82,7.99,9.91,229.0,SW,0.0,0.0,0.0,69.34,5999.99,408.78,3.0
2026-09-20T22:15:00Z,2026-09-20T15:15:00-07:00,Brambley,17.89,17.89,13.79,77.0,1010.94,1018.42,6.6,11.82,11.82,236.0,SW,0.0,0.0,0.0,69.34,5999.99,398.64,3.0
2026-09-20T22:20:00Z,2026-09-20T15:20:00-07:00,Brambley,18.11,18.11,14.01,77.0,1010.84,1018.32,6.26,7.04,11.82,217.0,SW,0.0,0.0,0.0,69.34,5999.99,389.17,3.0
2026-09-20T22:25:00Z,2026-09-20T15:25:00-07:00,Brambley,17.78,17.78,13.69,77.0,1011.04,1018.52,7.04,8.95,11.82,231.0,SW,0.0,0.0,0.0,69.34,5999.99,379.39,3.0
2026-09-20T22:30:00Z,2026-09-20T15:30:00-07:00,Brambley,18.0,18.0,13.91,77.0,1010.94,1018.42,3.74,5.04,11.82,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,368.92,3.0
2026-09-20T22:35:00Z,2026-09-20T15:35:00-07:00,Brambley,18.0,18.0,13.91,77.0,1010.53,1018.02,6.0,7.99,11.82,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,359.07,3.0
2026-09-20T22:40:00Z,2026-09-20T15:40:00-07:00,Brambley,18.11,18.11,13.81,76.0,1010.74,1018.22,6.0,7.04,11.82,221.0,SW,0.0,0.0,0.0,69.34,5999.99,347.92,3.0
2026-09-20T22:45:00Z,2026-09-20T15:45:00-07:00,Brambley,17.78,17.78,13.89,78.0,1010.63,1018.12,4.43,6.0,11.82,196.0,SSW,0.0,0.0,0.0,69.34,5999.99,336.99,3.0
2026-09-20T22:50:00Z,2026-09-20T15:50:00-07:00,Brambley,17.89,17.89,13.59,76.0,1010.53,1018.02,8.17,10.86,11.82,186.0,S,0.0,0.0,0.0,69.34,5999.99,326.77,3.0
2026-09-20T22:55:00Z,2026-09-20T15:55:00-07:00,Brambley,17.89,17.89,13.59,76.0,1010.53,1018.02,5.65,7.04,11.82,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,315.38,3.0
2026-09-20T23:00:00Z,2026-09-20T16:00:00-07:00,Brambley,17.72,17.72,13.43,76.0,1010.23,1017.71,6.0,7.04,11.82,259.0,W,0.0,0.0,0.0,69.34,5999.99,303.8,2.0
2026-09-20T23:05:00Z,2026-09-20T16:05:00-07:00,Brambley,18.22,18.22,13.92,76.0,1010.43,1017.91,6.26,7.04,11.82,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,292.14,2.0
2026-09-20T23:10:00Z,2026-09-20T16:10:00-07:00,Brambley,17.78,17.78,13.49,76.0,1010.23,1017.71,7.39,8.95,11.82,228.0,SW,0.0,0.0,0.0,69.34,5999.99,280.51,2.0
