timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-15T17:45:00Z,2026-09-15T10:45:00-07:00,Brambley,14.11,14.11,13.48,96.0,1010.84,1018.32,1.91,1.91,2.95,226.0,SW,0.0,0.0,0.0,69.34,5999.99,156.41,1.0
2026-09-15T17:50:00Z,2026-09-15T10:50:00-07:00,Brambley,14.28,14.28,13.49,95.0,1010.63,1018.12,0.0,0.0,2.95,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,151.73,1.0
2026-09-15T17:51:00Z,2026-09-15T10:51:00-07:00,Brambley,14.39,14.39,13.6,95.0,1010.53,1018.02,0.0,0.0,2.95,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,152.78,1.0
2026-09-15T17:55:00Z,2026-09-15T10:55:00-07:00,Brambley,14.61,14.61,13.66,94.0,1010.53,1018.02,0.0,0.0,2.95,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,150.45,1.0
2026-09-15T18:00:00Z,2026-09-15T11:00:00-07:00,Brambley,14.78,14.78,13.66,93.0,1010.74,1018.22,0.0,0.0,2.95,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,157.77,1.0
2026-09-15T18:05:00Z,2026-09-15T11:05:00-07:00,Brambley,14.78,14.78,13.32,91.0,1010.53,1018.02,0.0,0.0,2.95,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,163.96,1.0
2026-09-15T18:10:00Z,2026-09-15T11:10:00-07:00,Brambley,15.11,15.11,13.48,90.0,1010.63,1018.12,0.0,0.0,2.95,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,197.23,1.0
2026-09-15T18:15:00Z,2026-09-15T11:15:00-07:00,Brambley,15.72,15.72,13.91,89.0,1010.63,1018.12,0.0,0.0,2.95,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,218.54,2.0
2026-09-15T18:20:00Z,2026-09-15T11:20:00-07:00,Brambley,16.0,16.0,13.83,87.0,1010.53,1018.02,0.0,0.0,2.95,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,214.33,2.0
2026-09-15T18:25:00Z,2026-09-15T11:25:00-07:00,Brambley,16.39,16.39,13.68,84.0,1010.53,1018.02,0.17,0.96,2.95,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,234.25,2.0
2026-09-15T18:30:00Z,2026-09-15T11:30:00-07:00,Brambley,16.5,16.5,13.03,80.0,1010.53,1018.02,0.0,0.0,2.95,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,290.79,2.0
2026-09-15T18:35:00Z,2026-09-15T11:35:00-07:00,Brambley,17.11,17.11,13.04,77.0,1010.74,1018.22,0.0,0.0,2.95,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,248.97,2.0
2026-09-15T18:40:00Z,2026-09-15T11:40:00-07:00,Brambley,17.11,17.11,12.64,75.0,1010.53,1018.02,0.17,0.96,2.95,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,205.13,1.0
2026-09-15T18:45:00Z,2026-09-15T11:45:00-07:00,Brambley,17.11,17.11,12.43,74.0,1010.63,1018.12,2.69,2.95,3.91,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,245.71,2.0
2026-09-15T18:50:00Z,2026-09-15T11:50:00-07:00,Brambley,16.78,16.78,12.12,74.0,1010.53,1018.02,2.52,2.95,6.0,230.0,SW,0.0,0.0,0.0,69.34,5999.99,196.1,1.0
2026-09-15T18:55:00Z,2026-09-15T11:55:00-07:00,Brambley,16.89,16.89,12.22,74.0,1010.43,1017.91,1.91,1.91,6.0,230.0,SW,0.0,0.0,0.0,69.34,5999.99,119.82,1.0
2026-09-15T19:00:00Z,2026-09-15T12:00:00-07:00,Brambley,16.5,16.5,12.05,75.0,1010.33,1017.81,2.17,2.95,6.0,229.0,SW,0.0,0.0,0.0,69.34,5999.99,85.1,0.0
2026-09-15T19:05:00Z,2026-09-15T12:05:00-07:00,Brambley,16.39,16.39,12.34,77.0,1010.74,1018.22,0.0,0.0,6.0,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,81.42,0.0
2026-09-15T19:10:00Z,2026-09-15T12:10:00-07:00,Brambley,16.39,16.39,12.34,77.0,1010.63,1018.12,0.96,0.96,6.0,230.0,SW,0.0,0.0,0.0,69.34,5999.99,86.24,0.0
2026-09-15T19:15:00Z,2026-09-15T12:15:00-07:00,Brambley,16.39,16.39,12.73,79.0,1010.63,1018.12,1.39,1.91,6.0,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,94.25,0.0
2026-09-15T19:20:00Z,2026-09-15T12:20:00-07:00,Brambley,16.22,16.22,12.57,79.0,1010.63,1018.12,1.56,1.91,6.0,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,140.22,1.0
2026-09-15T19:25:00Z,2026-09-15T12:25:00-07:00,Brambley,16.28,16.28,12.63,79.0,1010.84,1018.32,0.0,0.0,6.0,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,179.18,1.0
2026-09-15T19:30:00Z,2026-09-15T12:30:00-07:00,Brambley,16.61,16.61,12.95,79.0,1010.53,1018.02,0.78,0.96,6.0,236.0,SW,0.0,0.0,0.0,69.34,5999.99,609.8,5.0
2026-09-15T19:35:00Z,2026-09-15T12:35:00-07:00,Brambley,17.0,17.0,13.13,78.0,1010.63,1018.12,2.17,2.95,6.0,235.0,SW,0.0,0.0,0.0,69.34,5999.99,665.47,6.0
2026-09-15T19:40:00Z,2026-09-15T12:40:00-07:00,Brambley,17.22,17.22,12.95,76.0,1010.53,1018.02,2.17,2.95,6.0,235.0,SW,0.0,0.0,0.0,69.34,5999.99,166.59,1.0
2026-09-15T19:45:00Z,2026-09-15T12:45:00-07:00,Brambley,16.89,16.89,13.03,78.0,1010.63,1018.12,3.13,3.91,6.0,227.0,SW,0.0,0.0,0.0,69.34,5999.99,112.4,1.0
2026-09-15T19:50:00Z,2026-09-15T12:50:00-07:00,Brambley,16.5,16.5,12.65,78.0,1010.84,1018.32,3.48,5.04,6.0,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,114.77,1.0
2026-09-15T19:55:00Z,2026-09-15T12:55:00-07:00,Brambley,16.22,16.22,12.77,80.0,1010.43,1017.91,2.35,2.95,7.04,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,106.16,1.0
2026-09-15T20:00:00Z,2026-09-15T13:00:00-07:00,Brambley,16.39,16.39,13.12,81.0,1010.53,1018.02,1.56,1.91,7.04,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,99.15,0.0
2026-09-15T20:05:00Z,2026-09-15T13:05:00-07:00,Brambley,16.28,16.28,13.2,82.0,1010.53,1018.02,2.35,2.95,7.04,236.0,SW,0.0,0.0,0.0,69.34,5999.99,127.73,1.0
2026-09-15T20:10:00Z,2026-09-15T13:10:00-07:00,Brambley,16.28,16.28,13.2,82.0,1010.33,1017.81,2.52,2.95,7.04,221.0,SW,0.0,0.0,0.0,69.34,5999.99,730.85,7.0
2026-09-15T20:15:00Z,2026-09-15T13:15:00-07:00,Brambley,16.78,16.78,13.49,81.0,1010.33,1017.81,4.69,6.0,7.04,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,247.0,2.0
2026-09-15T20:20:00Z,2026-09-15T13:20:00-07:00,Brambley,17.22,17.22,13.74,80.0,1010.43,1017.91,2.95,3.91,7.04,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,354.1,3.0
2026-09-15T20:25:00Z,2026-09-15T13:25:00-07:00,Brambley,16.72,16.72,13.25,80.0,1010.33,1017.81,2.95,3.91,7.99,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,567.1,5.0
2026-09-15T20:28:00Z,2026-09-15T13:28:00-07:00,Brambley,17.11,17.11,13.44,79.0,1010.13,1017.61,4.69,6.0,7.99,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,525.86,5.0
2026-09-15T20:30:00Z,2026-09-15T13:30:00-07:00,Brambley,17.0,17.0,13.33,79.0,1010.23,1017.71,3.74,3.91,7.99,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,528.75,5.0
2026-09-15T20:35:00Z,2026-09-15T13:35:00-07:00,Brambley,17.22,17.22,13.54,79.0,1010.23,1017.71,4.26,5.04,7.99,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,497.76,4.0
2026-09-15T20:40:00Z,2026-09-15T13:40:00-07:00,Brambley,17.11,17.11,13.44,79.0,1010.23,1017.71,4.08,5.04,7.99,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,236.42,2.0
2026-09-15T20:45:00Z,2026-09-15T13:45:00-07:00,Brambley,16.89,16.89,13.41,80.0,1010.23,1017.71,1.39,1.91,7.99,235.0,SW,0.0,0.0,0.0,69.34,5999.99,558.27,5.0
2026-09-15T20:50:00Z,2026-09-15T13:50:00-07:00,Brambley,17.28,17.28,13.4,78.0,1010.23,1017.71,4.26,5.04,7.99,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,563.26,5.0
2026-09-15T20:55:00Z,2026-09-15T13:55:00-07:00,Brambley,17.22,17.22,13.35,78.0,1010.02,1017.54,3.3,3.91,7.99,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,352.68,3.0
2026-09-15T21:00:00Z,2026-09-15T14:00:00-07:00,Brambley,17.22,17.22,13.35,78.0,1010.13,1017.61,3.48,3.91,7.99,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,269.16,2.0
2026-09-15T21:05:00Z,2026-09-15T14:05:00-07:00,Brambley,17.22,17.22,13.15,77.0,1010.43,1017.91,3.3,3.91,7.99,213.0,SSW,0.0,0.0,0.0,69.34,5999.99,315.75,3.0
2026-09-15T21:10:00Z,2026-09-15T14:10:00-07:00,Brambley,17.61,17.61,13.33,76.0,1010.23,1017.71,4.69,6.0,7.99,225.0,SW,0.0,0.0,0.0,69.34,5999.99,404.53,3.0
2026-09-15T21:15:00Z,2026-09-15T14:15:00-07:00,Brambley,17.61,17.61,13.53,77.0,1010.23,1017.71,5.47,7.04,7.99,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,432.48,4.0
2026-09-15T21:20:00Z,2026-09-15T14:20:00-07:00,Brambley,17.39,17.39,13.31,77.0,1010.23,1017.71,5.04,7.04,7.99,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,192.5,1.0
2026-09-15T21:25:00Z,2026-09-15T14:25:00-07:00,Brambley,17.28,17.28,13.21,77.0,1010.23,1017.71,4.69,6.0,7.99,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,234.51,2.0
2026-09-15T21:30:00Z,2026-09-15T14:30:00-07:00,Brambley,17.28,17.28,13.4,78.0,1010.13,1017.61,8.52,9.91,9.91,233.0,SW,0.0,0.0,0.0,69.34,5999.99,559.08,5.0
2026-09-15T21:35:00Z,2026-09-15T14:35:00-07:00,Brambley,17.28,17.28,13.4,78.0,1009.92,1017.44,6.0,7.04,10.86,192.0,SSW,0.0,0.0,0.0,69.34,5999.99,545.0,5.0
2026-09-15T21:40:00Z,2026-09-15T14:40:00-07:00,Brambley,17.5,17.5,13.22,76.0,1010.13,1017.61,4.87,6.0,10.86,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,486.86,4.0
2026-09-15T21:45:00Z,2026-09-15T14:45:00-07:00,Brambley,17.61,17.61,13.33,76.0,1010.13,1017.61,7.39,8.95,10.86,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,481.38,4.0
2026-09-15T21:50:00Z,2026-09-15T14:50:00-07:00,Brambley,17.28,17.28,13.21,77.0,1010.23,1017.71,5.65,7.04,10.86,229.0,SW,0.0,0.0,0.0,69.34,5999.99,457.56,4.0
2026-09-15T21:55:00Z,2026-09-15T14:55:00-07:00,Brambley,17.39,17.39,13.11,76.0,1010.33,1017.81,5.21,6.0,10.86,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,451.46,4.0
2026-09-15T22:00:00Z,2026-09-15T15:00:00-07:00,Brambley,17.72,17.72,13.83,78.0,1010.23,1017.71,6.0,7.99,10.86,212.0,SSW,0.0,0.0,0.0,69.34,5999.99,467.28,4.0
2026-09-15T22:05:00Z,2026-09-15T15:05:00-07:00,Brambley,17.5,17.5,13.62,78.0,1010.23,1017.71,5.65,7.04,10.86,229.0,SW,0.0,0.0,0.0,69.34,5999.99,463.77,4.0
2026-09-15T22:10:00Z,2026-09-15T15:10:00-07:00,Brambley,17.5,17.5,13.42,77.0,1010.13,1017.61,8.78,9.91,10.86,231.0,SW,0.0,0.0,0.0,69.34,5999.99,458.93,4.0
2026-09-15T22:15:00Z,2026-09-15T15:15:00-07:00,Brambley,17.5,17.5,13.62,78.0,1010.23,1017.71,6.6,7.99,10.86,234.0,SW,0.0,0.0,0.0,69.34,5999.99,445.02,4.0
2026-09-15T22:20:00Z,2026-09-15T15:20:00-07:00,Brambley,17.5,17.5,13.42,77.0,1010.13,1017.61,7.99,10.86,10.86,232.0,SW,0.0,0.0,0.0,69.34,5999.99,386.4,3.0
2026-09-15T22:25:00Z,2026-09-15T15:25:00-07:00,Brambley,17.5,17.5,13.42,77.0,1010.33,1017.81,7.04,7.99,10.86,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,405.6,3.0
2026-09-15T22:30:00Z,2026-09-15T15:30:00-07:00,Brambley,17.61,17.61,13.73,78.0,1010.13,1017.61,6.6,7.99,10.86,224.0,SW,0.0,0.0,0.0,69.34,5999.99,415.59,4.0
2026-09-15T22:35:00Z,2026-09-15T15:35:00-07:00,Brambley,17.72,17.72,13.83,78.0,1010.33,1017.81,7.73,8.95,10.86,236.0,SW,0.0,0.0,0.0,69.34,5999.99,424.02,4.0
2026-09-15T22:40:00Z,2026-09-15T15:40:00-07:00,Brambley,17.89,17.89,14.19,79.0,1010.02,1017.54,3.91,5.04,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,338.29,3.0
2026-09-15T22:45:00Z,2026-09-15T15:45:00-07:00,Brambley,18.5,18.5,14.39,77.0,1010.13,1017.61,4.43,7.04,11.82,230.0,SW,0.0,0.0,0.0,69.34,5999.99,415.94,4.0
2026-09-15T22:50:00Z,2026-09-15T15:50:00-07:00,Brambley,18.22,18.22,14.32,78.0,1010.13,1017.61,6.26,7.04,11.82,228.0,SW,0.0,0.0,0.0,69.34,5999.99,460.17,4.0
2026-09-15T22:55:00Z,2026-09-15T15:55:00-07:00,Brambley,18.11,18.11,14.21,78.0,1010.02,1017.54,5.21,7.04,11.82,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,502.89,4.0
2026-09-15T23:00:00Z,2026-09-15T16:00:00-07:00,Brambley,18.5,18.5,14.18,76.0,1010.13,1017.61,5.65,7.99,11.82,230.0,SW,0.0,0.0,0.0,69.34,5999.99,197.55,1.0
2026-09-15T23:01:00Z,2026-09-15T16:01:00-07:00,Brambley,18.39,18.39,14.28,77.0,1009.92,1017.44,3.13,5.04,11.82,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,198.49,1.0
2026-09-15T23:05:00Z,2026-09-15T16:05:00-07:00,Brambley,18.39,18.39,14.48,78.0,1010.23,1017.71,2.95,3.91,11.82,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,154.76,1.0
2026-09-15T23:10:00Z,2026-09-15T16:10:00-07:00,Brambley,18.0,18.0,14.11,78.0,1010.13,1017.61,3.48,5.04,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,119.63,1.0
2026-09-15T23:15:00Z,2026-09-15T16:15:00-07:00,Brambley,17.78,17.78,14.08,79.0,1010.43,1017.91,2.69,2.95,11.82,235.0,SW,0.0,0.0,0.0,69.34,5999.99,113.05,1.0
2026-09-15T23:20:00Z,2026-09-15T16:20:00-07:00,Brambley,17.5,17.5,13.82,79.0,1010.33,1017.81,2.35,3.91,11.82,215.0,SW,0.0,0.0,0.0,69.34,5999.99,131.21,1.0
2026-09-15T23:25:00Z,2026-09-15T16:25:00-07:00,Brambley,17.61,17.61,13.92,79.0,1010.33,1017.81,2.69,3.91,11.82,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,120.23,1.0
2026-09-15T23:30:00Z,2026-09-15T16:30:00-07:00,Brambley,17.78,17.78,14.28,80.0,1010.33,1017.81,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,105.6,1.0
2026-09-15T23:35:00Z,2026-09-15T16:35:00-07:00,Brambley,17.5,17.5,14.01,80.0,1010.23,1017.71,4.26,6.0,11.82,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,101.37,0.0
2026-09-15T23:40:00Z,2026-09-15T16:40:00-07:00,Brambley,17.5,17.5,14.01,80.0,1010.23,1017.71,0.78,1.91,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,100.02,0.0
2026-09-15T23:45:00Z,2026-09-15T16:45:00-07:00,Brambley,17.61,17.61,14.31,81.0,1010.13,1017.61,0.78,0.96,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,85.32,0.0
2026-09-15T23:50:00Z,2026-09-15T16:50:00-07:00,Brambley,17.5,17.5,14.01,80.0,1010.13,1017.61,4.69,7.04,11.82,225.0,SW,0.0,0.0,0.0,69.34,5999.99,82.66,0.0
2026-09-15T23:55:00Z,2026-09-15T16:55:00-07:00,Brambley,17.39,17.39,13.9,80.0,1010.33,1017.81,2.95,3.91,11.82,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,86.97,0.0
2026-09-16T00:00:00Z,2026-09-15T17:00:00-07:00,Brambley,17.22,17.22,13.74,80.0,1010.43,1017.91,0.78,1.91,11.82,229.0,SW,0.0,0.0,0.0,69.34,5999.99,87.04,0.0
2026-09-16T00:05:00Z,2026-09-15T17:05:00-07:00,Brambley,17.28,17.28,13.79,80.0,1010.33,1017.81,1.13,1.91,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,83.99,0.0
2026-09-16T00:10:00Z,2026-09-15T17:10:00-07:00,Brambley,17.39,17.39,13.9,80.0,1010.43,1017.91,0.0,0.0,11.82,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,92.1,0.0
2026-09-16T00:15:00Z,2026-09-15T17:15:00-07:00,Brambley,17.5,17.5,13.82,79.0,1010.53,1018.02,0.0,0.0,11.82,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,93.24,0.0
2026-09-16T00:20:00Z,2026-09-15T17:20:00-07:00,Brambley,17.89,17.89,14.19,79.0,1010.23,1017.71,0.0,0.0,11.82,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,75.49,0.0
2026-09-16T00:25:00Z,2026-09-15T17:25:00-07:00,Brambley,17.89,17.89,14.19,79.0,1010.23,1017.71,0.0,0.0,11.82,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,66.36,0.0
2026-09-16T00:30:00Z,2026-09-15T17:30:00-07:00,Brambley,17.72,17.72,14.22,80.0,1010.33,1017.81,0.78,0.96,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,70.56,0.0
2026-09-16T00:35:00Z,2026-09-15T17:35:00-07:00,Brambley,17.5,17.5,14.2,81.0,1010.23,1017.71,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,71.43,0.0
2026-09-16T00:40:00Z,2026-09-15T17:40:00-07:00,Brambley,17.28,17.28,13.98,81.0,1010.33,1017.81,0.35,1.91,11.82,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,73.94,0.0
2026-09-16T00:45:00Z,2026-09-15T17:45:00-07:00,Brambley,17.61,17.61,14.31,81.0,1010.43,1017.91,0.0,0.0,11.82,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,129.68,1.0
2026-09-16T00:50:00Z,2026-09-15T17:50:00-07:00,Brambley,18.11,18.11,14.41,79.0,1010.23,1017.71,2.17,2.95,11.82,224.0,SW,0.0,0.0,0.0,69.34,5999.99,114.28,1.0
2026-09-16T00:55:00Z,2026-09-15T17:55:00-07:00,Brambley,18.11,18.11,14.41,79.0,1010.43,1017.91,3.3,3.91,11.82,232.0,SW,0.0,0.0,0.0,69.34,5999.99,106.06,1.0
2026-09-16T01:00:00Z,2026-09-15T18:00:00-07:00,Brambley,18.28,18.28,14.37,78.0,1010.43,1017.91,2.17,2.95,11.82,226.0,SW,0.0,0.0,0.0,69.34,5999.99,92.22,0.0
2026-09-16T01:05:00Z,2026-09-15T18:05:00-07:00,Brambley,18.39,18.39,14.68,79.0,1010.33,1017.81,2.95,3.91,11.82,232.0,SW,0.0,0.0,0.0,69.34,5999.99,73.35,0.0
2026-09-16T01:10:00Z,2026-09-15T18:10:00-07:00,Brambley,18.5,18.5,14.59,78.0,1010.43,1017.91,2.95,3.91,11.82,226.0,SW,0.0,0.0,0.0,69.34,5999.99,56.9,0.0
2026-09-16T01:15:00Z,2026-09-15T18:15:00-07:00,Brambley,18.22,18.22,14.52,79.0,1010.33,1017.81,0.0,0.0,11.82,263.0,W,0.0,0.0,0.0,69.34,5999.99,39.04,0.0
2026-09-16T01:20:00Z,2026-09-15T18:20:00-07:00,Brambley,18.89,18.89,14.97,78.0,1010.33,1017.81,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,30.75,0.0
2026-09-16T01:25:00Z,2026-09-15T18:25:00-07:00,Brambley,19.22,19.22,15.09,77.0,1010.33,1017.81,0.0,0.0,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,27.24,0.0
2026-09-16T01:30:00Z,2026-09-15T18:30:00-07:00,Brambley,19.11,19.11,14.98,77.0,1010.43,1017.91,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,24.86,0.0
2026-09-16T01:35:00Z,2026-09-15T18:35:00-07:00,Brambley,19.22,19.22,14.88,76.0,1010.43,1017.91,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,23.09,0.0
2026-09-16T01:40:00Z,2026-09-15T18:40:00-07:00,Brambley,19.11,19.11,14.78,76.0,1010.63,1018.12,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,20.97,0.0
2026-09-16T01:45:00Z,2026-09-15T18:45:00-07:00,Brambley,18.78,18.78,14.66,77.0,1010.53,1018.02,0.0,0.0,11.82,232.0,SW,0.0,0.0,0.0,69.34,5999.99,18.65,0.0
2026-09-16T01:50:00Z,2026-09-15T18:50:00-07:00,Brambley,18.39,18.39,14.48,78.0,1010.53,1018.02,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,16.57,0.0
2026-09-16T01:55:00Z,2026-09-15T18:55:00-07:00,Brambley,18.39,18.39,14.48,78.0,1010.53,1018.02,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,14.28,0.0
2026-09-16T02:00:00Z,2026-09-15T19:00:00-07:00,Brambley,18.22,18.22,14.32,78.0,1010.63,1018.12,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,12.41,0.0
2026-09-16T02:05:00Z,2026-09-15T19:05:00-07:00,Brambley,17.72,17.72,14.03,79.0,1010.63,1018.12,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,10.13,0.0
2026-09-16T02:10:00Z,2026-09-15T19:10:00-07:00,Brambley,17.28,17.28,13.6,79.0,1010.74,1018.22,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,8.07,0.0
2026-09-16T02:15:00Z,2026-09-15T19:15:00-07:00,Brambley,17.28,17.28,13.79,80.0,1010.63,1018.12,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,6.65,0.0
2026-09-16T02:20:00Z,2026-09-15T19:20:00-07:00,Brambley,17.0,17.0,13.71,81.0,1010.84,1018.32,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,4.87,0.0
2026-09-16T02:25:00Z,2026-09-15T19:25:00-07:00,Brambley,16.5,16.5,13.42,82.0,1010.84,1018.32,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,3.22,0.0
2026-09-16T02:30:00Z,2026-09-15T19:30:00-07:00,Brambley,16.28,16.28,13.2,82.0,1010.94,1018.42,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.78,0.0
2026-09-16T02:35:00Z,2026-09-15T19:35:00-07:00,Brambley,16.28,16.28,13.2,82.0,1011.14,1018.63,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.68,0.0
2026-09-16T02:40:00Z,2026-09-15T19:40:00-07:00,Brambley,16.22,16.22,13.33,83.0,1010.84,1018.32,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.31,0.0
2026-09-16T02:45:00Z,2026-09-15T19:45:00-07:00,Brambley,16.22,16.22,13.51,84.0,1011.14,1018.63,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.12,0.0
2026-09-16T02:50:00Z,2026-09-15T19:50:00-07:00,Brambley,16.22,16.22,13.69,85.0,1011.04,1018.52,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.05,0.0
2026-09-16T02:55:00Z,2026-09-15T19:55:00-07:00,Brambley,16.11,16.11,13.58,85.0,1011.04,1018.52,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.02,0.0
2026-09-16T03:00:00Z,2026-09-15T20:00:00-07:00,Brambley,16.0,16.0,13.66,86.0,1011.24,1018.73,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.01,0.0
2026-09-16T03:05:00Z,2026-09-15T20:05:00-07:00,Brambley,15.89,15.89,13.55,86.0,1011.31,1018.83,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:10:00Z,2026-09-15T20:10:00-07:00,Brambley,15.89,15.89,13.73,87.0,1011.51,1019.03,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:15:00Z,2026-09-15T20:15:00-07:00,Brambley,15.78,15.78,13.62,87.0,1011.72,1019.24,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:20:00Z,2026-09-15T20:20:00-07:00,Brambley,15.78,15.78,13.79,88.0,1011.51,1019.03,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:25:00Z,2026-09-15T20:25:00-07:00,Brambley,15.78,15.78,13.79,88.0,1011.51,1019.03,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:30:00Z,2026-09-15T20:30:00-07:00,Brambley,15.72,15.72,13.74,88.0,1011.62,1019.13,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:35:00Z,2026-09-15T20:35:00-07:00,Brambley,15.61,15.61,13.63,88.0,1011.62,1019.13,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:40:00Z,2026-09-15T20:40:00-07:00,Brambley,15.72,15.72,13.91,89.0,1011.72,1019.24,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
